item_id,references,quantity,function,manufacturer,mpn,package,value,assembly,selection_status,evidence_status,symbol,footprint,requirements,adr,datasheet_evidence,sourcing_evidence,notes
B1-B011,TBD,0,PCB test pads; no purchased components,NA,NA,PCB copper pads,Pad count/locations TBD,tbd,accepted,unverified,TBD,TBD,B1-R008,ADR-039,TBD,TBD,"USR-33 accepts regular PCB pads for signal/rail test access. Quantity zero means no purchased/fitted component, not zero PCB pads. Layout defines pad count. Fitted scope ground pins are separate B1-B075; no DNP part inferred."
B1-B012,TBD,1,3.3 V buck regulator,Texas Instruments,TPS560430X3FDBVR,SOT-23-6,3.3 V fixed; 600 mA; 1.1 MHz FPWM,fit,accepted,unverified,TPS560430X3FDBVR:TPS560430X3FDBVR,Package_TO_SOT_SMD:SOT-23-6,B1-R006; B1-R012; B1-R023,ADR-021,https://www.ti.com/lit/ds/symlink/tps560430.pdf; ../../libraries/symbols/TPS560430X3FDBVR/README.md (symbol pin evidence; board allocation unverified),DigiKey 296-51994-1-ND,Explicit user selection ADR-021; replaces SC189. Filter MPNs accepted ADR-025; electrical filter/startup qualification remains open.
B1-B013,TBD,1,FTDI configuration EEPROM,Microchip Technology,AT93C56B-SSHM-B,SOIC-8; 3.9 mm body; 1.27 mm pitch; footprint TBD,2 Kbit; 128 x 16; 3.3 V,fit,accepted,unverified,AT93C56B-SSHM-B:AT93C56B-SSHM-B,Package_SO:SOIC-8_3.9x4.9mm_P1.27mm,B1-R005; B1-R006; B1-R012,ADR-001; ADR-018,DS20006260B pp.3-9 and 31; FT_000288 v2.2 Table 3.3 and section 7; ADR-018; ../../libraries/symbols/AT93C56B-SSHM-B/README.md (symbol pin evidence; board allocation unverified),DigiKey AT93C56B-SSHM-B-ND; https://www.digikey.com/en/products/detail/microchip-technology/AT93C56B-SSHM-B/3046221 ; quantity-one tube listing; refresh stock/price before purchase,Selected USR-23; ORG to VCC for x16; powered from FTDI VCCD. B1-P281-288 draft sheet. Clock/startup/word-program/footprint qualification B1-Q012; supports 1 MHz at 3.3 V. DO series resistor B1-B056; pull-up B1-B065; bypass B1-B061; residual support B1-B017.
B1-B014,TBD,1,FTDI crystal,ECS Inc.,ECS-120-18-5PX-CKM-TR,HC-49/US leaded SMT; 11.4 x 4.8 x 4.3 mm; footprint TBD,12 MHz; CL 18 pF,fit,accepted,unverified,TBD,TBD,B1-R005; B1-R006; B1-R012,ADR-001; ADR-017; ADR-030,CSM-7X Rev.2020 p.1; 25 ppm first-year screen before loading; crystal_networks.md,DigiKey 50-ECS-120-18-5PX-CKM-CT-ND; 2026-09-06 browser stock 2149; qty1 USD 0.54; recheck before purchase,Exact ECS-120-18-5PX-CKM-TR finalized by user ADR-030. Loading/startup/drive and temperature/lifetime qualification remain B1-Q008.
B1-B015,TBD,1,Main buck enable control,onsemi,MC74HC1G14DBVT1G,SC-74A; 0.95 mm pitch,Single Schmitt inverter,fit,accepted,unverified,MC74HC1G14DBVT1G:MC74HC1G14DBVT1G,Package_TO_SOT_SMD:SOT-23-5,B1-R005; B1-R006; B1-R012,ADR-013; ADR-024,https://www.onsemi.com/pdf/datasheet/mc74hc1g14-d.pdf; ../../libraries/symbols/MC74HC1G14DBVT1G/README.md (symbol evidence only; allocation unverified),TBD,Selected by explicit user instruction; FTDI_3V3 supply; pin1 NC pin2 PWREN# pin3 GND pin4 buck EN pin5 VCC. Support resistors selected in B1-B054/055; local bypass in B1-B061; startup qualification remains B1-Q002.
B1-B016,TBD,1,UART power-off isolation,Texas Instruments,SN74LV125APWR,TSSOP-14; footprint review pending,TBD,fit,accepted,unverified,SN74LV125APWR:SN74LV125APWR,Package_SO:TSSOP-14_4.4x5mm_P0.65mm,B1-R005; B1-R006; B1-R012,ADR-001; ADR-013,https://www.ti.com/lit/ds/symlink/sn74lv125a.pdf; ../../libraries/symbols/SN74LV125APWR/README.md (symbol evidence only; allocation unverified),TBD,Selected USR-18; two channels each direction TX/RX/RTS/CTS; VCC=3V3_SYS; default-disabled /OE; one 100 nF from B1-B036 auxiliary reserve; level/ramp/timing qualification pending
B1-B017,TBD,TBD,Remaining unenumerated USB/bridge support network,TBD,TBD,TBD,TBD,fit,proposed,unverified,TBD,TBD,B1-R005; B1-R006; B1-R012,ADR-001; ADR-018; ADR-024,usb_vcp.md; full circuit/pin verification pending,TBD,"Residual support only. Accepted bridge capacitors and EEPROM 10 kohm pull-up split to B1-B061-065 under ADR-027/028; exclude those allocations. Also excludes B1-B051/054/055/056/057/058, MCU/PHY decoupling, buck passives and omitted supervisor. Remaining support/rail enumeration and any additional networks TBD B1-Q002/012. Do not count this aggregate as a purchasable part."
B1-B018,TBD,1,USB data-line ESD protection,Semtech Corporation,RCLAMP0504S.TCT,SOT-23-6; footprint review pending,TBD,fit,accepted,unverified,RCLAMP0504S.TCT:RCLAMP0504S.TCT,Package_TO_SOT_SMD:SOT-23-6,B1-R005; B1-R006; B1-R012,ADR-015,https://www.semtech.com/products/circuit-protection/low-capacitance/rclamp0504s; ../../libraries/symbols/RCLAMP0504S.TCT/README.md (symbol evidence only; allocation unverified),TBD,Selected USR-20; D+/D- ESD; internal TVS reference (pin 5 NC) proposal; unused I/O NC; not VBUS overvoltage protection; placement and ESD qualification pending
B1-B019,TBD,1,Gateway main crystal,ECS Inc.,ECS-120-20-3X-EN-TR,Miniature HC-49/US leaded SMT; 7.0 x 4.1 x 2.3 mm; footprint TBD,12 MHz; CL 20 pF,fit,accepted,unverified,TBD,TBD,B1-R015,ADR-005; ADR-014,crystal_networks.md; CSM-3X Rev.2017 pp.1-2; qualification pending,DigiKey XC1787CT-ND; 2026-09-06 observed stock 499092; qty1 USD 0.37; recheck before purchase,Selected USR-19; common MPN for four independent MCU crystals; FTDI separate ADR-017; load/startup/drive pending B1-Q008
B1-B020,TBD,3,SAM main crystals,ECS Inc.,ECS-120-20-3X-EN-TR,Miniature HC-49/US leaded SMT; 7.0 x 4.1 x 2.3 mm; footprint TBD,12 MHz; CL 20 pF,fit,accepted,unverified,TBD,TBD,B1-R015,ADR-005; ADR-014,crystal_networks.md; CSM-3X Rev.2017 pp.1-2; qualification pending,DigiKey XC1787CT-ND; 2026-09-06 observed stock 499092; qty1 USD 0.37; recheck before purchase,Selected USR-19; common MPN for four independent MCU crystals; FTDI separate ADR-017; load/startup/drive pending B1-Q008
B1-B021,TBD,1,Rev A external RS-485 PHY,STMicroelectronics,ST3485EBDR,SO8; 3.9 mm body; footprint review pending,3.0-3.6 V; half-duplex; guaranteed 12 Mbps,fit,accepted,unverified,ST3485EBDR:ST3485EBDR,Package_SO:SOIC-8_3.9x4.9mm_P1.27mm,B1-R016; B1-R017; B1-R021,ADR-007; ADR-034,https://www.st.com/resource/en/datasheet/st3485eb.pdf ; DS2947 Rev12 March 2021 pp.2-6/16/18; B1-Q009; ../../libraries/symbols/ST3485EBDR/README.md (symbol evidence only; allocation unverified),DigiKey 497-2080-1-ND; https://www.digikey.com/en/products/detail/stmicroelectronics/ST3485EBDR/599328 ; 2026-09-06 observed 23827 stock; USD 1.48 qty1; refresh before order,"Selected USR-28. Replaces unaccepted THVD1420DR candidate. Existing B1-B036 RS485 bypass allocation retained. Floating-input fail-safe only; terminated-idle bias, MCU thresholds, DE-/RE defaults/timing, protection, loaded current and exact footprint remain B1-Q009. Termination split to B1-B068."
B1-B022,TBD,1,Signal terminal block,Phoenix Contact,1989803,Through-hole; 8 positions; 2.5 mm pitch; 45-degree wire entry; footprint TBD,PTSA 0.5/8-2.5-F,fit,accepted,unverified,TBD,TBD,B1-R016; B1-R017,ADR-007; ADR-026 (026-reva-connectors.md),https://www.phoenixcontact.com/en-us/products/printed-circuit-board-terminal-ptsa-05-8-25-f-1989803 ; technical data and dimensions; revision/footprint review TBD B1-Q004,DigiKey 277-7678-ND; https://www.digikey.com/en/products/detail/phoenix-contact/1989803/3597015 ; order code checked 2026-09-06; refresh stock/price before purchase,Exact MPN selected USR-25 / ADR-026; one fixed push-in block for two CAN pairs plus one RS-485 pair and two grounds. Terminal order/polarity and mechanical qualification pending B1-Q004; no power/backbone terminal added.
B1-B023,TBD,TBD,Remaining RS-485 protection and control network,TBD,TBD,TBD,TBD,fit,proposed,unverified,TBD,TBD,B1-R016; B1-R017; B1-R021,ADR-007; ADR-034; ADR-036; ADR-038,usb_input.md,TBD,"Excludes accepted termination B1-B068, bypass B1-B036, bias B1-B071 and TVS B1-B073. Remaining DE-/RE defaults and any required support TBD B1-Q009; see remaining_parts.md. No duplicate protection allocation."
B1-B024,TBD,4,MCU status LEDs,ROHM Semiconductor,CSL1901DW1,0603; 1.6 x 0.8 x 0.55 mm,Orange LED; 1.8 V typ at 2 mA,fit,accepted,unverified,TBD,TBD,B1-R019,ADR-007; ADR-029,https://www.rohm.com/products/led/chip-leds-mono-color-type/standard/csl1901dw-product,https://www.digikey.com/en/products/detail/rohm-semiconductor/CSL1901DW1/16685592,Exact LED selected ADR-029; target approximately 0.5 mA; brightness and resistor/current qualification pending. One independently controlled per MCU.
B1-B025,TBD,1,Board main-power LED,ROHM Semiconductor,CSL1901DW1,0603; 1.6 x 0.8 x 0.55 mm,Orange LED; 1.8 V typ at 2 mA,fit,accepted,unverified,TBD,TBD,B1-R019,ADR-007; ADR-029,https://www.rohm.com/products/led/chip-leds-mono-color-type/standard/csl1901dw-product,https://www.digikey.com/en/products/detail/rohm-semiconductor/CSL1901DW1/16685592,Exact LED selected ADR-029; target approximately 0.5 mA; brightness and resistor/current qualification pending. Powered from 3V3_SYS; off during suspend.
B1-B026,TBD,5,LED resistors,KOA Speer Electronics Inc.,RK73H2ATTD3301F,0805,3.3 kohm +/-1%; 0.25 W,fit,accepted,unverified,TBD,TBD,B1-R019,ADR-007; ADR-039,https://www.koaspeer.com/catimages/Products/RK73H/RK73H.pdf,DigiKey 2019-RK73H2ATTD3301FCT-ND,USR-33 accepts five RK73H2ATTD3301F LED resistors. Low-current LED brightness and GPIO output drop remain unverified.
B1-B027,TBD,1,Timing/debug header source strip,Sullins Connector Solutions,PRPC040SAAN-RC,Through-hole; 1 x 40 breakaway male strip; 2.54 mm pitch; cut lengths/footprints TBD,40 positions; 32 allocated,fit,accepted,unverified,TBD,TBD,B1-R025; B1-R027,ADR-007; ADR-026 (026-reva-connectors.md); ADR-039; ADR-041; ADR-042,https://mm.digikey.com/Volume0/opasdata/d220001/medias/docus/386/xRxCzzzSxxN-RC_ST_11635-B.pdf ; drawing 11635 Rev.B p.1; cut-footprint review TBD B1-Q004/010,DigiKey S1011EC-40-ND; https://www.digikey.com/en/products/detail/sullins-connector-solutions/PRPC040SAAN-RC/2775214 ; refresh stock/price before purchase,"ADR-041: one source strip B1-B027 supplies four 1x8 placed headers B1-B059. Eight positions spare and unallocated. RX/TX, two grounds, shared SYNC/TRIG and private EVENT0/1 per MCU; see timing_headers.md. Physical cuts/footprint and timing pad allocation unverified. Exact pin order is maintainer-specified USR-36; six per-MCU 330 ohm resistors are B1-B076."
B1-B028,TBD,1,Buck inductor,Bourns,SRN6045TA-120M,6 x 6 mm semi-shielded SMT,12 uH +/-20%,fit,accepted,unverified,TBD,TBD,B1-R023,ADR-021; ADR-025,buck_tps560430.md; manufacturer sources linked there,DigiKey 118-SRN6045TA-120MCT-ND; listing found 2026-09-06; recheck at purchase,"65 milliohm +/-20%; Irms 3 A typ; Isat 4 A typ at 30% L drop. Semi-shielded, not fully shielded. User accepted exact part; electrical qualification remains open."
B1-B029,TBD,1,Buck input capacitor,TDK,C3216X7R1V106K160AC,1206,10 uF 35 V X7R +/-10%,fit,accepted,unverified,TBD,TBD,B1-R023,ADR-021; ADR-025,buck_tps560430.md; manufacturer sources linked there,DigiKey 445-14799-1-ND; listing found 2026-09-06; recheck at purchase,Retains accepted nominal 10 uF category; exact MPN accepted by ADR-025; verify effective input capacitance. User accepted exact part; electrical qualification remains open.
B1-B030,TBD,1,Buck output capacitor,TDK,C3225X7R1C226M250AC,1210,22 uF 16 V X7R +/-20%,fit,accepted,unverified,TBD,TBD,B1-R023,ADR-021; ADR-025,buck_tps560430.md; manufacturer sources linked there,DigiKey 445-3955-1-ND; listing found 2026-09-06; recheck at purchase,"Local output capacitor; effective C, total rail C and transient/loop verification pending; no SC189 30 uF limit. User accepted exact part; electrical qualification remains open."
B1-B031,TBD,1,Buck input HF bypass,KEMET,C0805C104K5RACTU,0805,100 nF 50 V X7R +/-10%,fit,accepted,unverified,TBD,TBD,B1-R023,ADR-021; ADR-025,buck_tps560430.md; manufacturer sources linked there,DigiKey 399-C0805C104K5RACTUCT-ND; listing found 2026-09-06; recheck at purchase,VIN-to-GND bypass adjacent to chip. User accepted exact part; electrical qualification remains open.
B1-B032,TBD,0,Buck mode strap,TBD,TBD,0603,61.9 kohm 1%,tbd,superseded,unverified,TBD,TBD,B1-R023,ADR-008,https://github.com/ofdouglas/ws-hardware/blob/dbcaba10831ade0516dba825d2c97d3f0017e0f5/boards/board1/buck_converter.md,TBD,Historical TPS62902-only part; excluded from current procurement/population; ADR-010
B1-B033,TBD,0,Buck output strap,TBD,TBD,0603,249 kohm 1%,tbd,superseded,unverified,TBD,TBD,B1-R023,ADR-008,https://github.com/ofdouglas/ws-hardware/blob/dbcaba10831ade0516dba825d2c97d3f0017e0f5/boards/board1/buck_converter.md,TBD,Historical TPS62902-only part; excluded from current procurement/population; ADR-010
B1-B034,TBD,0,Buck soft-start capacitor,TBD,TBD,0603,10 nF 5% C0G,tbd,superseded,unverified,TBD,TBD,B1-R023,ADR-008,https://github.com/ofdouglas/ws-hardware/blob/dbcaba10831ade0516dba825d2c97d3f0017e0f5/boards/board1/buck_converter.md,TBD,Historical TPS62902-only part; excluded from current procurement/population; ADR-010
B1-B035,TBD,0,Buck PG pullup,TBD,TBD,0603,100 kohm,tbd,superseded,unverified,TBD,TBD,B1-R023,ADR-008,https://github.com/ofdouglas/ws-hardware/blob/dbcaba10831ade0516dba825d2c97d3f0017e0f5/boards/board1/buck_converter.md,TBD,Historical TPS62902-only part; excluded from current procurement/population; ADR-010
B1-B036,TBD,39,Main 3.3 V pin bypass capacitors,KYOCERA AVX,KGM21NR71E104KT,0805,100 nF 25 V X7R +/-10%,fit,accepted,unverified,TBD,TBD,B1-R001; B1-R012; B1-R023,ADR-010; ADR-027,https://datasheets.kyocera-avx.com/KGM_X7R.pdf,DigiKey exact MPN; stock/price refresh before purchase,"Allocation: STM32 VDD 4 + VREF 1 + VBAT 1 + SAM supply pins 12 + CAN VCC/VIO 16 + RS485 1 + auxiliary reserve 4. Final pin/logic counts pending; includes allocation reserves, not 39 verified placements Exact MPN accepted by user; effective-C and implementation qualification pending. Auxiliary reserve assignment: B1-B016 VCP bypass 1 + B1-B066 UART_MD bypass 1; two reserves remain. Total quantity unchanged by ADR-033."
B1-B037,TBD,4,Shared STM32 analog bulk and SAM local bulk,Samsung Electro-Mechanics,CL21B105KAFNFNE,0805,1 uF 25 V X7R +/-10%,fit,accepted,unverified,TBD,TBD,B1-R001; B1-R012; B1-R023,ADR-010; ADR-027,https://product.samsungsem.com/mlcc/CL21B105KAFNFN.do,DigiKey exact MPN; stock/price refresh before purchase,One shared VDDA/VREF+ bulk; one local bulk per SAM; VREFBUF disabled/high-Z; placement/load-step checks pending Exact MPN accepted by user; effective-C and implementation qualification pending.
B1-B038,TBD,1,STM32 digital bulk,Murata,GRM21BR71C475KE51L,0805,4.7 uF 16 V X7R +/-10%,fit,accepted,unverified,TBD,TBD,B1-R001; B1-R012; B1-R023,ADR-010; ADR-027,https://akizukidenshi.com/goodsaffix/GRM21BR71C475KE51L.pdf,DigiKey exact MPN; stock/price refresh before purchase,Near STM32 VDD; separate from TPS560430 local output capacitor Exact MPN accepted by user; effective-C and implementation qualification pending.
B1-B039,TBD,1,STM32 VDDA HF bypass,Samsung Electro-Mechanics,CL21B103KBANNNC,0805,10 nF 50 V X7R +/-10%,fit,accepted,unverified,TBD,TBD,B1-R001; B1-R012; B1-R023,ADR-010; ADR-027,https://product.samsungsem.com/mlcc/CL21B103KBANNN.do,DigiKey exact MPN; stock/price refresh before purchase,Retained 10 nF exception to preferred value set Exact MPN accepted by user; effective-C and implementation qualification pending.
B1-B040,TBD,3,SAM VDDCORE regulator capacitors,Samsung Electro-Mechanics,CL21B105KAFNFNE,0805,1 uF 25 V X7R +/-10%,fit,accepted,unverified,TBD,TBD,B1-R001; B1-R012; B1-R023,ADR-010; ADR-026 (026-sam-core-ceramic.md); ADR-027,https://product.samsungsem.com/mlcc/CL21B105KAFNFN.do,DigiKey exact MPN; stock/price refresh before purchase,"Ceramic category accepted ADR-026; CL21B105KAFNFNE exact MPN accepted ADR-027. One per separate SAM VDDCORE, plus B041 100 nF. Check effective C at 1.23 V across tolerance/temperature/aging and regulator stability; <=0.5 ohm ESR screen. Not direct main-rail C. Exact MPN accepted by user; effective-C and implementation qualification pending."
B1-B041,TBD,3,SAM VDDCORE HF bypass,KYOCERA AVX,KGM21NR71E104KT,0805,100 nF 25 V X7R +/-10%,fit,accepted,unverified,TBD,TBD,B1-R001; B1-R012; B1-R023,ADR-010; ADR-027,https://datasheets.kyocera-avx.com/KGM_X7R.pdf,DigiKey exact MPN; stock/price refresh before purchase,One per internal core rail; separate from 39 main-rail bypass allocation Exact MPN accepted by user; effective-C and implementation qualification pending.
B1-B042,TBD,2,Gateway crystal load capacitors,KEMET,C0805C330F5GACTU,0805,33 pF +/-1%; 50 V C0G,fit,accepted,unverified,TBD,TBD,B1-R015,ADR-005; ADR-014; ADR-031,https://yageogroup.com/download/specsheet/C0805C330F5GACTU,DigiKey https://www.digikey.com/en/products/detail/kemet/C0805C330F5GACTU/2212505 ; exact pack code/stock refresh before purchase,Accepted ADR-031 as initial fitted load capacitors; startup/drive/loaded-frequency qualification B1-Q008 remains. No series resistor included in this row.
B1-B043,TBD,6,Three SAM crystal load capacitors (two per MCU),KEMET,C0805C330F5GACTU,0805,33 pF +/-1%; 50 V C0G,fit,accepted,unverified,TBD,TBD,B1-R015,ADR-005; ADR-014; ADR-031,https://yageogroup.com/download/specsheet/C0805C330F5GACTU,DigiKey https://www.digikey.com/en/products/detail/kemet/C0805C330F5GACTU/2212505 ; exact pack code/stock refresh before purchase,"Accepted ADR-031 as initial fitted load capacitors; startup/drive/loaded-frequency qualification B1-Q008 remains. No series resistor included in this row. Quantity 6 means six individual capacitors, forming three pairs."
B1-B044,TBD,1,Input attachment-ramp switch,Texas Instruments,TPS22810DBVT,SOT-23-6,NA,fit,accepted,unverified,TPS22810DBVT:TPS22810DBVT,Package_TO_SOT_SMD:SOT-23-6,B1-R006; B1-R012,ADR-019; ADR-022,usb_input.md; ../../libraries/symbols/TPS22810DBVT/README.md (symbol evidence only; allocation remains unverified),DigiKey exact order code/stock refresh TBD B1-Q002; IC MPN accepted; passive MPNs are separate BOM rows,EN to VIN; QOD to VOUT; upstream of FTDI and TPS560430
B1-B045,TBD,1,Raw VBUS direct bypass,Samsung Electro-Mechanics,CL21B105KAFNFNE,0805,1 uF 25 V X7R +/-10%,fit,accepted,unverified,TBD,TBD,B1-R006; B1-R012,ADR-019; ADR-027,https://product.samsungsem.com/mlcc/CL21B105KAFNFN.do,DigiKey exact MPN; stock/price refresh before purchase,Local low-ESR VIN bypass; verify effective capacitance Exact MPN accepted by user; effective-C and implementation qualification pending.
B1-B046,TBD,1,Raw VBUS damping capacitor,Samsung Electro-Mechanics,CL21A475KBQNNNE,0805,4.7 uF 50 V X5R +/-10%,fit,accepted,unverified,TBD,TBD,B1-R006; B1-R012,ADR-019; ADR-029,https://product.samsungsem.com/mlcc/CL21A475KBQNNN.do,https://www.digikey.com/en/products/detail/samsung-electro-mechanics/CL21A475KBQNNNE/3886906,Selected ADR-029; X5R accepted for this branch (-55 to +85 C); effective-C qualification pending. Series with B047 to ground; count attachment charge.
B1-B047,TBD,1,Raw VBUS damping resistor,KOA Speer Electronics Inc.,SG73P2BTTD1R0J,1206,1 ohm +/-5%; anti-surge pulse resistor,fit,accepted,unverified,TBD,TBD,B1-R006; B1-R012,ADR-019; ADR-029,https://www.koaspeer.com/pdfs/SG73P.pdf,https://www.digikey.com/en/products/detail/koa-speer-electronics-inc/SG73P2BTTD1R0J/10192656,"Selected ADR-029; relaxes prior 1% to 5%. Only in capacitor shunt, not DC supply path. Pulse/ringing/repeated-hotplug qualification pending; replaces proposed Susumu candidate."
B1-B048,TBD,1,Input switch slew capacitor,Samsung Electro-Mechanics,CL21B473KBCNNNC,0805,47 nF 50 V X7R +/-10%,fit,accepted,unverified,TBD,TBD,B1-R006; B1-R012,ADR-022; ADR-027,https://product.samsungsem.com/mlcc/CL21B473KBCNNN.do,DigiKey exact MPN; stock/price refresh before purchase,"CT to GND; ~4.03 ms 10-90 at 5 V, ~5 ms full rise; timing unverified Exact MPN accepted by user; effective-C and implementation qualification pending."
B1-B049,TBD,0,FTDI USB_5V reset supervisor,Texas Instruments,TLV803EA42RDBZR,SOT-23-3; R pinout,4.2 V falling threshold; 200 ms nominal,tbd,superseded,unverified,TBD,TBD,B1-R005; B1-R006; B1-R012,ADR-020; ADR-022,https://www.ti.com/lit/ds/symlink/tlv803e.pdf; ADR-020,296-TLV803EA42RDBZRCT-ND; DigiKey listing accessed 2026-09-06,Removed by ADR-022; no fitted supervisor or dedicated bypass
B1-B050,TBD,0,Supervisor supply bypass,TBD,TBD,0805 preferred,100 nF X7R; <=10%; >=10 V,tbd,superseded,unverified,TBD,TBD,B1-R005; B1-R006; B1-R012,ADR-020; ADR-022,https://www.ti.com/lit/ds/symlink/tlv803e.pdf; ADR-020,DigiKey exact passive MPN TBD,Removed by ADR-022; no fitted supervisor or dedicated bypass
B1-B051,TBD,1,FTDI reset pull-up,Stackpole Electronics Inc.,RMCF0805FT10K0,0805,10 kohm +/-1%; 0.125 W,fit,accepted,unverified,TBD,TBD,B1-R005; B1-R006; B1-R012,ADR-022; ADR-028,https://www.seielect.com/Catalog/SEI-RMCF_RMCP.pdf,DigiKey RMCF0805FT10K0CT-ND; refresh before purchase,Selected ADR-022/028. RESET# 10 kohm pull-up to independent FTDI 3.3 V; no supervisor; selected RESET# 10 nF now B1-B064 (split from B1-B017). Circuit/startup qualification remains pending.
B1-B052,TBD,1,TPS560430 bootstrap capacitor,KEMET,C0805C104K5RACTU,0805,100 nF 50 V X7R +/-10%,fit,accepted,unverified,TBD,TBD,B1-R006; B1-R023,ADR-021; ADR-025,buck_tps560430.md; manufacturer sources linked there,DigiKey 399-C0805C104K5RACTUCT-ND; listing found 2026-09-06; recheck at purchase,"CB-to-SW bootstrap; not ground. Meets TI >=16 V recommendation, correcting earlier >=10 V placeholder. User accepted exact part; electrical qualification remains open."
