item_id,references,quantity,function,manufacturer,mpn,package,value,assembly,selection_status,evidence_status,symbol,footprint,requirements,adr,datasheet_evidence,sourcing_evidence,notes
B1-B011,TP1; TP2; TP3; TP4; TP5; TP6; TP7; TP8; TP9; TP10; TP11; TP12; TP13; TP14; TP15; TP16; TP17; TP18; TP19,0,PCB test pads; no purchased components,NA,NA,PCB copper pads,2 mm exposed copper test pad; 19 placements,tbd,accepted,unverified,Connector:TestPoint,TestPoint:TestPoint_Pad_D2.0mm,B1-R008,ADR-039,TBD,TBD,"Nineteen pads, zero purchased parts. Named signals in schematic. Layout must keep high-speed observation branches short."
B1-B012,U2,1,3.3 V buck regulator,Texas Instruments,TPS560430X3FDBVR,SOT-23-6,3.3 V fixed; 600 mA; 1.1 MHz FPWM,fit,accepted,unverified,TPS560430X3FDBVR:TPS560430X3FDBVR,Package_TO_SOT_SMD:SOT-23-6,B1-R006; B1-R012; B1-R023,ADR-021,https://www.ti.com/lit/ds/symlink/tps560430.pdf; ../../libraries/symbols/TPS560430X3FDBVR/README.md (symbol pin evidence; board allocation unverified),DigiKey 296-51994-1-ND,Explicit user selection ADR-021; replaces SC189. Filter MPNs accepted ADR-025; electrical filter/startup qualification remains open. Captured in KiCad power/USB section; see kicad/README.md. Evidence remains unverified pending schematic/footprint approval.
B1-B013,U5,1,FTDI configuration EEPROM,Microchip Technology,AT93C56B-SSHM-B,SOIC-8; 3.9 mm body; 1.27 mm pitch; footprint TBD,2 Kbit; 128 x 16; 3.3 V,fit,accepted,unverified,AT93C56B-SSHM-B:AT93C56B-SSHM-B,Package_SO:SOIC-8_3.9x4.9mm_P1.27mm,B1-R005; B1-R006; B1-R012,ADR-001; ADR-018,DS20006260B pp.3-9 and 31; FT_000288 v2.2 Table 3.3 and section 7; ADR-018; ../../libraries/symbols/AT93C56B-SSHM-B/README.md (symbol pin evidence; board allocation unverified),DigiKey AT93C56B-SSHM-B-ND; https://www.digikey.com/en/products/detail/microchip-technology/AT93C56B-SSHM-B/3046221 ; quantity-one tube listing; refresh stock/price before purchase,Selected USR-23; ORG to VCC for x16; powered from FTDI VCCD. B1-P281-288 draft sheet. Clock/startup/word-program/footprint qualification B1-Q012; supports 1 MHz at 3.3 V. DO series resistor B1-B056; pull-up B1-B065; bypass B1-B061; residual support B1-B017. Captured in KiCad power/USB section; see kicad/README.md. Evidence remains unverified pending schematic/footprint approval.
B1-B014,Y1,1,FTDI crystal,ECS Inc.,ECS-120-18-5PX-CKM-TR,HC-49/US leaded SMT; 11.4 x 4.8 x 4.3 mm; footprint TBD,12 MHz; CL 18 pF,fit,accepted,unverified,Device:Crystal,Crystal:Crystal_SMD_HC49-SD,B1-R005; B1-R006; B1-R012,ADR-001; ADR-017; ADR-030,CSM-7X Rev.2020 p.1; 25 ppm first-year screen before loading; crystal_networks.md,DigiKey 50-ECS-120-18-5PX-CKM-CT-ND; 2026-09-06 browser stock 2149; qty1 USD 0.54; recheck before purchase,Exact ECS-120-18-5PX-CKM-TR finalized by user ADR-030. Loading/startup/drive and temperature/lifetime qualification remain B1-Q008. Captured in KiCad power/USB section; see kicad/README.md. Evidence remains unverified pending schematic/footprint approval.
B1-B015,U3,1,Main buck enable control,onsemi,MC74HC1G14DBVT1G,SC-74A; 0.95 mm pitch,Single Schmitt inverter,fit,accepted,unverified,MC74HC1G14DBVT1G:MC74HC1G14DBVT1G,Package_TO_SOT_SMD:SOT-23-5,B1-R005; B1-R006; B1-R012,ADR-013; ADR-024,https://www.onsemi.com/pdf/datasheet/mc74hc1g14-d.pdf; ../../libraries/symbols/MC74HC1G14DBVT1G/README.md (symbol evidence only; allocation unverified),TBD,Selected by explicit user instruction; FTDI_3V3 supply; pin1 NC pin2 PWREN# pin3 GND pin4 buck EN pin5 VCC. Support resistors selected in B1-B054/055; local bypass in B1-B061; startup qualification remains B1-Q002. Captured in KiCad power/USB section; see kicad/README.md. Evidence remains unverified pending schematic/footprint approval.
B1-B016,U6,1,UART power-off isolation,Texas Instruments,SN74LV125APWR,TSSOP-14; footprint review pending,TBD,fit,accepted,unverified,SN74LV125APWR:SN74LV125APWR,Package_SO:TSSOP-14_4.4x5mm_P0.65mm,B1-R005; B1-R006; B1-R012,ADR-001; ADR-013,https://www.ti.com/lit/ds/symlink/sn74lv125a.pdf; ../../libraries/symbols/SN74LV125APWR/README.md (symbol evidence only; allocation unverified),TBD,Selected USR-18; two channels each direction TX/RX/RTS/CTS; VCC=3V3_SYS; default-disabled /OE; one 100 nF from B1-B036 auxiliary reserve; level/ramp/timing qualification pending Captured in KiCad power/USB section; see kicad/README.md. Evidence remains unverified pending schematic/footprint approval.
B1-B017,NA,0,Remaining unenumerated USB/bridge support network,TBD,TBD,TBD,TBD,tbd,proposed,unverified,TBD,TBD,B1-R005; B1-R006; B1-R012,ADR-001; ADR-018; ADR-024,usb_vcp.md; full circuit/pin verification pending,TBD,Residual allocation closed by power/USB capture: all support enumerated in B1-B051/054-058/061-065/078/079. Zero purchases/placements; aggregate is not a physical part. No DNP footprints.
B1-B018,D2,1,USB data-line ESD protection,Semtech Corporation,RCLAMP0504S.TCT,SOT-23-6; footprint review pending,TBD,fit,accepted,unverified,RCLAMP0504S.TCT:RCLAMP0504S.TCT,Package_TO_SOT_SMD:SOT-23-6,B1-R005; B1-R006; B1-R012,ADR-015,https://www.semtech.com/products/circuit-protection/low-capacitance/rclamp0504s; ../../libraries/symbols/RCLAMP0504S.TCT/README.md (symbol evidence only; allocation unverified),TBD,Selected USR-20; D+/D- ESD; internal TVS reference (pin 5 NC) proposal; unused I/O NC; not VBUS overvoltage protection; placement and ESD qualification pending Captured in KiCad power/USB section; see kicad/README.md. Evidence remains unverified pending schematic/footprint approval.
B1-B019,Y2,1,Gateway main crystal,ECS Inc.,ECS-120-20-3X-EN-TR,Miniature HC-49/US leaded SMT; 7.0 x 4.1 x 2.3 mm; footprint TBD,12 MHz; CL 20 pF,fit,accepted,unverified,Device:Crystal,Crystal:Crystal_SMD_ECS_CSM3X-2Pin_7.6x4.1mm,B1-R015,ADR-005; ADR-014,crystal_networks.md; CSM-3X Rev.2017 pp.1-2; qualification pending,DigiKey XC1787CT-ND; 2026-09-06 observed stock 499092; qty1 USD 0.37; recheck before purchase,Selected USR-19; common MPN for four independent MCU crystals; FTDI separate ADR-017; load/startup/drive pending B1-Q008 Manufacturer drawing matched to native footprint; see kicad/footprint_checks.md. Physical sample/mating checks remain before layout approval.
B1-B020,Y3; Y4; Y5,3,SAM main crystals,ECS Inc.,ECS-120-20-3X-EN-TR,Miniature HC-49/US leaded SMT; 7.0 x 4.1 x 2.3 mm; footprint TBD,12 MHz; CL 20 pF,fit,accepted,unverified,Device:Crystal,Crystal:Crystal_SMD_ECS_CSM3X-2Pin_7.6x4.1mm,B1-R015,ADR-005; ADR-014,crystal_networks.md; CSM-3X Rev.2017 pp.1-2; qualification pending,DigiKey XC1787CT-ND; 2026-09-06 observed stock 499092; qty1 USD 0.37; recheck before purchase,Selected USR-19; common MPN for four independent MCU crystals; FTDI separate ADR-017; load/startup/drive pending B1-Q008 Manufacturer drawing matched to native footprint; see kicad/footprint_checks.md. Physical sample/mating checks remain before layout approval.
B1-B021,U20,1,Rev A external RS-485 PHY,STMicroelectronics,ST3485EBDR,SO8; 3.9 mm body; footprint review pending,3.0-3.6 V; half-duplex; guaranteed 12 Mbps,fit,accepted,unverified,ST3485EBDR:ST3485EBDR,Package_SO:SOIC-8_3.9x4.9mm_P1.27mm,B1-R016; B1-R017; B1-R021,ADR-007; ADR-034,https://www.st.com/resource/en/datasheet/st3485eb.pdf ; DS2947 Rev12 March 2021 pp.2-6/16/18; B1-Q009; ../../libraries/symbols/ST3485EBDR/README.md (symbol evidence only; allocation unverified),DigiKey 497-2080-1-ND; https://www.digikey.com/en/products/detail/stmicroelectronics/ST3485EBDR/599328 ; 2026-09-06 observed 23827 stock; USD 1.48 qty1; refresh before order,"Selected USR-28. Replaces unaccepted THVD1420DR candidate. Existing B1-B036 RS485 bypass allocation retained. Floating-input fail-safe only; terminated-idle bias, MCU thresholds, DE-/RE defaults/timing, protection, loaded current and exact footprint remain B1-Q009. Termination split to B1-B068."
B1-B022,J12,1,Signal terminal block,Phoenix Contact,1989803,Through-hole; 8 positions; 2.5 mm pitch; 45-degree wire entry; footprint TBD,PTSA 0.5/8-2.5-F,fit,accepted,unverified,Connector_Generic:Conn_01x08,Board1:PhoenixContact_PTSA_0.5_8-2.5-F_1989803,B1-R016; B1-R017,ADR-007; ADR-026 (026-reva-connectors.md),https://www.phoenixcontact.com/en-us/products/printed-circuit-board-terminal-ptsa-05-8-25-f-1989803 ; technical data and dimensions; revision/footprint review TBD B1-Q004,DigiKey 277-7678-ND; https://www.digikey.com/en/products/detail/phoenix-contact/1989803/3597015 ; order code checked 2026-09-06; refresh stock/price before purchase,Exact MPN selected USR-25 / ADR-026; one fixed push-in block for two CAN pairs plus one RS-485 pair and two grounds. Terminal order/polarity and mechanical qualification pending B1-Q004; no power/backbone terminal added. Manufacturer drawing matched to native footprint; see kicad/footprint_checks.md. Physical sample/mating checks remain before layout approval.
B1-B023,R74; R75; R76; R77,4,RS-485 logic default resistors,Stackpole Electronics Inc.,RMCF0805FT10K0,0805,10 kohm +/-1%; 0.125 W,fit,proposed,unverified,Device:R,Resistor_SMD:R_0805_2012Metric,B1-R016; B1-R017; B1-R021,ADR-007; ADR-034; ADR-036; ADR-038,https://www.seielect.com/Catalog/SEI-RMCF_RMCP.pdf,DigiKey RMCF0805FT10K0CT-ND; refresh before purchase,"10k DE pulldown, /RE pullup, DI pullup and RO pullup; conventional reset shutdown and idle-high RX."
B1-B024,D4; D5; D6; D7,4,MCU status LEDs,ROHM Semiconductor,CSL1901DW1,0603; 1.6 x 0.8 x 0.55 mm,Orange LED; 1.8 V typ at 2 mA,fit,accepted,unverified,Device:LED,LED_SMD:LED_0603_1608Metric,B1-R019,ADR-007; ADR-029,https://www.rohm.com/products/led/chip-leds-mono-color-type/standard/csl1901dw-product,https://www.digikey.com/en/products/detail/rohm-semiconductor/CSL1901DW1/16685592,Exact LED selected ADR-029; target approximately 0.5 mA; brightness and resistor/current qualification pending. One independently controlled per MCU.
B1-B025,D3,1,Board main-power LED,ROHM Semiconductor,CSL1901DW1,0603; 1.6 x 0.8 x 0.55 mm,Orange LED; 1.8 V typ at 2 mA,fit,accepted,unverified,Device:LED,LED_SMD:LED_0603_1608Metric,B1-R019,ADR-007; ADR-029,https://www.rohm.com/products/led/chip-leds-mono-color-type/standard/csl1901dw-product,https://www.digikey.com/en/products/detail/rohm-semiconductor/CSL1901DW1/16685592,Exact LED selected ADR-029; target approximately 0.5 mA; brightness and resistor/current qualification pending. Powered from 3V3_SYS; off during suspend. Captured in KiCad power/USB section; see kicad/README.md. Evidence remains unverified pending schematic/footprint approval.
B1-B026,R4; R24; R34; R44; R54,5,LED resistors,KOA Speer Electronics Inc.,RK73H2ATTD3301F,0805,3.3 kohm +/-1%; 0.25 W,fit,accepted,unverified,Device:R,Resistor_SMD:R_0805_2012Metric,B1-R019,ADR-007; ADR-039,https://www.koaspeer.com/catimages/Products/RK73H/RK73H.pdf,DigiKey 2019-RK73H2ATTD3301FCT-ND,USR-33 accepts five RK73H2ATTD3301F LED resistors. Low-current LED brightness and GPIO output drop remain unverified. Captured in KiCad power/USB section; see kicad/README.md. Evidence remains unverified pending schematic/footprint approval.
B1-B027,TBD,1,Timing/debug header source strip,Sullins Connector Solutions,PRPC040SAAN-RC,Through-hole; 1 x 40 breakaway male strip; 2.54 mm pitch; cut lengths/footprints TBD,40 positions; 32 allocated,fit,accepted,unverified,TBD,TBD,B1-R025; B1-R027,ADR-007; ADR-026 (026-reva-connectors.md); ADR-039; ADR-041; ADR-042,https://mm.digikey.com/Volume0/opasdata/d220001/medias/docus/386/xRxCzzzSxxN-RC_ST_11635-B.pdf ; drawing 11635 Rev.B p.1; cut-footprint review TBD B1-Q004/010,DigiKey S1011EC-40-ND; https://www.digikey.com/en/products/detail/sullins-connector-solutions/PRPC040SAAN-RC/2775214 ; refresh stock/price before purchase,"ADR-041: one source strip B1-B027 supplies four 1x8 placed headers B1-B059. Eight positions spare and unallocated. RX/TX, two grounds, shared SYNC/TRIG and private EVENT0/1 per MCU; see timing_headers.md. Physical cuts/footprint and timing pad allocation unverified. Exact pin order is maintainer-specified USR-36; six per-MCU 330 ohm resistors are B1-B076."
B1-B028,L1,1,Buck inductor,Bourns,SRN6045TA-120M,6 x 6 mm semi-shielded SMT,12 uH +/-20%,fit,accepted,unverified,Device:L,Inductor_SMD:L_Bourns_SRN6045TA,B1-R023,ADR-021; ADR-025,buck_tps560430.md; manufacturer sources linked there,DigiKey 118-SRN6045TA-120MCT-ND; listing found 2026-09-06; recheck at purchase,"65 milliohm +/-20%; Irms 3 A typ; Isat 4 A typ at 30% L drop. Semi-shielded, not fully shielded. User accepted exact part; electrical qualification remains open. Captured in KiCad power/USB section; see kicad/README.md. Evidence remains unverified pending schematic/footprint approval."
B1-B029,C6,1,Buck input capacitor,TDK,C3216X7R1V106K160AC,1206,10 uF 35 V X7R +/-10%,fit,accepted,unverified,Device:C,Capacitor_SMD:C_1206_3216Metric,B1-R023,ADR-021; ADR-025,buck_tps560430.md; manufacturer sources linked there,DigiKey 445-14799-1-ND; listing found 2026-09-06; recheck at purchase,Retains accepted nominal 10 uF category; exact MPN accepted by ADR-025; verify effective input capacitance. User accepted exact part; electrical qualification remains open. Captured in KiCad power/USB section; see kicad/README.md. Evidence remains unverified pending schematic/footprint approval.
B1-B030,C7,1,Buck output capacitor,TDK,C3225X7R1C226M250AC,1210,22 uF 16 V X7R +/-20%,fit,accepted,unverified,Device:C,Capacitor_SMD:C_1210_3225Metric,B1-R023,ADR-021; ADR-025,buck_tps560430.md; manufacturer sources linked there,DigiKey 445-3955-1-ND; listing found 2026-09-06; recheck at purchase,"Local output capacitor; effective C, total rail C and transient/loop verification pending; no SC189 30 uF limit. User accepted exact part; electrical qualification remains open. Captured in KiCad power/USB section; see kicad/README.md. Evidence remains unverified pending schematic/footprint approval."
B1-B031,C8,1,TPS560430 bootstrap capacitor,KEMET,C0805C104K5RACTU,0805,100 nF 50 V X7R +/-10%,fit,accepted,unverified,Device:C,Capacitor_SMD:C_0805_2012Metric,B1-R023,ADR-021; ADR-025,buck_tps560430.md; manufacturer sources linked there,DigiKey 399-C0805C104K5RACTUCT-ND; listing found 2026-09-06; recheck at purchase,"VIN-to-GND bypass adjacent to chip. User accepted exact part; electrical qualification remains open. Captured in KiCad power/USB section; see kicad/README.md. Evidence remains unverified pending schematic/footprint approval. Function description reconciled to existing CAD: C8 is bootstrap (B031), C9 input bypass (B052); identical selected 100n MPN, no circuit/value change."
B1-B032,NA,0,Buck mode strap,TBD,TBD,0603,61.9 kohm 1%,tbd,superseded,unverified,TBD,TBD,B1-R023,ADR-008,https://github.com/ofdouglas/ws-hardware/blob/dbcaba10831ade0516dba825d2c97d3f0017e0f5/boards/board1/buck_converter.md,TBD,Historical TPS62902-only part; excluded from current procurement/population; ADR-010
B1-B033,NA,0,Buck output strap,TBD,TBD,0603,249 kohm 1%,tbd,superseded,unverified,TBD,TBD,B1-R023,ADR-008,https://github.com/ofdouglas/ws-hardware/blob/dbcaba10831ade0516dba825d2c97d3f0017e0f5/boards/board1/buck_converter.md,TBD,Historical TPS62902-only part; excluded from current procurement/population; ADR-010
B1-B034,NA,0,Buck soft-start capacitor,TBD,TBD,0603,10 nF 5% C0G,tbd,superseded,unverified,TBD,TBD,B1-R023,ADR-008,https://github.com/ofdouglas/ws-hardware/blob/dbcaba10831ade0516dba825d2c97d3f0017e0f5/boards/board1/buck_converter.md,TBD,Historical TPS62902-only part; excluded from current procurement/population; ADR-010
B1-B035,NA,0,Buck PG pullup,TBD,TBD,0603,100 kohm,tbd,superseded,unverified,TBD,TBD,B1-R023,ADR-008,https://github.com/ofdouglas/ws-hardware/blob/dbcaba10831ade0516dba825d2c97d3f0017e0f5/boards/board1/buck_converter.md,TBD,Historical TPS62902-only part; excluded from current procurement/population; ADR-010
B1-B036,C24; C26; C27; C28; C29; C30; C31; C38; C39; C40; C41; C48; C49; C50; C51; C58; C59; C60; C61; C67; C68; C69; C70; C71; C72; C73; C74; C75; C76; C77; C78; C79; C80; C81; C82; C83; C84,37,Main 3.3 V pin bypass capacitors,KYOCERA AVX,KGM21NR71E104KT,0805,100 nF 25 V X7R +/-10%,fit,accepted,unverified,Device:C,Capacitor_SMD:C_0805_2012Metric,B1-R001; B1-R012; B1-R023,ADR-010; ADR-027,https://datasheets.kyocera-avx.com/KGM_X7R.pdf,DigiKey exact MPN; stock/price refresh before purchase,"Exact capture: GW6, SAM12, CAN16, RS4851, VCP1, UART_MD1 =37. Two unused auxiliary planning reserves removed; no unused bypass footprints. Reset capacitors separately enumerated."
B1-B037,C32; C42; C52; C62,4,Shared STM32 analog bulk and SAM local bulk,Samsung Electro-Mechanics,CL21B105KAFNFNE,0805,1 uF 25 V X7R +/-10%,fit,accepted,unverified,Device:C,Capacitor_SMD:C_0805_2012Metric,B1-R001; B1-R012; B1-R023,ADR-010; ADR-027,https://product.samsungsem.com/mlcc/CL21B105KAFNFN.do,DigiKey exact MPN; stock/price refresh before purchase,One shared VDDA/VREF+ bulk; one local bulk per SAM; VREFBUF disabled/high-Z; placement/load-step checks pending Exact MPN accepted by user; effective-C and implementation qualification pending.
B1-B038,C33,1,STM32 digital bulk,Murata,GRM21BR71C475KE51L,0805,4.7 uF 16 V X7R +/-10%,fit,accepted,unverified,Device:C,Capacitor_SMD:C_0805_2012Metric,B1-R001; B1-R012; B1-R023,ADR-010; ADR-027,https://akizukidenshi.com/goodsaffix/GRM21BR71C475KE51L.pdf,DigiKey exact MPN; stock/price refresh before purchase,Near STM32 VDD; separate from TPS560430 local output capacitor Exact MPN accepted by user; effective-C and implementation qualification pending.
B1-B039,C34,1,STM32 VDDA HF bypass,Samsung Electro-Mechanics,CL21B103KBANNNC,0805,10 nF 50 V X7R +/-10%,fit,accepted,unverified,Device:C,Capacitor_SMD:C_0805_2012Metric,B1-R001; B1-R012; B1-R023,ADR-010; ADR-027,https://product.samsungsem.com/mlcc/CL21B103KBANNN.do,DigiKey exact MPN; stock/price refresh before purchase,Retained 10 nF exception to preferred value set Exact MPN accepted by user; effective-C and implementation qualification pending.
B1-B040,C43; C53; C63,3,SAM VDDCORE regulator capacitors,Samsung Electro-Mechanics,CL21B105KAFNFNE,0805,1 uF 25 V X7R +/-10%,fit,accepted,unverified,Device:C,Capacitor_SMD:C_0805_2012Metric,B1-R001; B1-R012; B1-R023,ADR-010; ADR-026 (026-sam-core-ceramic.md); ADR-027,https://product.samsungsem.com/mlcc/CL21B105KAFNFN.do,DigiKey exact MPN; stock/price refresh before purchase,"Ceramic category accepted ADR-026; CL21B105KAFNFNE exact MPN accepted ADR-027. One per separate SAM VDDCORE, plus B041 100 nF. Check effective C at 1.23 V across tolerance/temperature/aging and regulator stability; <=0.5 ohm ESR screen. Not direct main-rail C. Exact MPN accepted by user; effective-C and implementation qualification pending."
B1-B041,C44; C54; C64,3,SAM VDDCORE HF bypass,KYOCERA AVX,KGM21NR71E104KT,0805,100 nF 25 V X7R +/-10%,fit,accepted,unverified,Device:C,Capacitor_SMD:C_0805_2012Metric,B1-R001; B1-R012; B1-R023,ADR-010; ADR-027,https://datasheets.kyocera-avx.com/KGM_X7R.pdf,DigiKey exact MPN; stock/price refresh before purchase,One per internal core rail; separate from 39 main-rail bypass allocation Exact MPN accepted by user; effective-C and implementation qualification pending.
B1-B042,C35; C36,2,Gateway crystal load capacitors,KEMET,C0805C330F5GACTU,0805,33 pF +/-1%; 50 V C0G,fit,accepted,unverified,Device:C,Capacitor_SMD:C_0805_2012Metric,B1-R015,ADR-005; ADR-014; ADR-031,https://yageogroup.com/download/specsheet/C0805C330F5GACTU,DigiKey https://www.digikey.com/en/products/detail/kemet/C0805C330F5GACTU/2212505 ; exact pack code/stock refresh before purchase,Accepted ADR-031 as initial fitted load capacitors; startup/drive/loaded-frequency qualification B1-Q008 remains. No series resistor included in this row.
B1-B043,C45; C46; C55; C56; C65; C66,6,Three SAM crystal load capacitors (two per MCU),KEMET,C0805C330F5GACTU,0805,33 pF +/-1%; 50 V C0G,fit,accepted,unverified,Device:C,Capacitor_SMD:C_0805_2012Metric,B1-R015,ADR-005; ADR-014; ADR-031,https://yageogroup.com/download/specsheet/C0805C330F5GACTU,DigiKey https://www.digikey.com/en/products/detail/kemet/C0805C330F5GACTU/2212505 ; exact pack code/stock refresh before purchase,"Accepted ADR-031 as initial fitted load capacitors; startup/drive/loaded-frequency qualification B1-Q008 remains. No series resistor included in this row. Quantity 6 means six individual capacitors, forming three pairs."
B1-B044,U1,1,Input attachment-ramp switch,Texas Instruments,TPS22810DBVT,SOT-23-6,NA,fit,accepted,unverified,TPS22810DBVT:TPS22810DBVT,Package_TO_SOT_SMD:SOT-23-6,B1-R006; B1-R012,ADR-019; ADR-022,usb_input.md; ../../libraries/symbols/TPS22810DBVT/README.md (symbol evidence only; allocation remains unverified),DigiKey exact order code/stock refresh TBD B1-Q002; IC MPN accepted; passive MPNs are separate BOM rows,EN to VIN; QOD to VOUT; upstream of FTDI and TPS560430 Captured in KiCad power/USB section; see kicad/README.md. Evidence remains unverified pending schematic/footprint approval.
B1-B045,C1,1,Raw VBUS direct bypass,Samsung Electro-Mechanics,CL21B105KAFNFNE,0805,1 uF 25 V X7R +/-10%,fit,accepted,unverified,Device:C,Capacitor_SMD:C_0805_2012Metric,B1-R006; B1-R012,ADR-019; ADR-027,https://product.samsungsem.com/mlcc/CL21B105KAFNFN.do,DigiKey exact MPN; stock/price refresh before purchase,Local low-ESR VIN bypass; verify effective capacitance Exact MPN accepted by user; effective-C and implementation qualification pending. Captured in KiCad power/USB section; see kicad/README.md. Evidence remains unverified pending schematic/footprint approval.
